<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.31	06:23:00	2033.88	2033.92	2033.83	2033.92	13	0	26
2024.01.31	06:24:00	2033.96	2033.96	2033.84	2033.84	24	0	25
2024.01.31	06:25:00	2033.82	2034.13	2033.82	2034.06	31	0	17
2024.01.31	06:26:00	2034.06	2034.08	2033.94	2033.94	19	0	25
2024.01.31	06:27:00	2033.94	2033.98	2033.82	2033.83	15	0	25
2024.01.31	06:28:00	2033.82	2033.82	2033.72	2033.72	10	0	27
2024.01.31	06:29:00	2033.70	2033.76	2033.64	2033.75	10	0	19
2024.01.31	06:30:00	2033.72	2033.86	2033.72	2033.86	18	0	26
2024.01.31	06:31:00	2033.85	2033.94	2033.85	2033.88	23	0	26
2024.01.31	06:32:00	2033.86	2033.93	2033.86	2033.89	12	0	28
2024.01.31	06:33:00	2033.87	2033.87	2033.72	2033.75	10	0	30
2024.01.31	06:34:00	2033.73	2033.73	2033.68	2033.69	14	0	32
2024.01.31	06:35:00	2033.69	2033.75	2033.67	2033.74	17	0	31
2024.01.31	06:36:00	2033.74	2033.84	2033.67	2033.74	24	0	28
2024.01.31	06:37:00	2033.71	2033.77	2033.71	2033.77	20	0	28
2024.01.31	06:38:00	2033.78	2033.84	2033.74	2033.83	9	0	27
2024.01.31	06:39:00	2033.79	2034.01	2033.74	2034.01	17	0	28
2024.01.31	06:40:00	2034.01	2034.17	2033.99	2034.17	18	0	28
2024.01.31	06:41:00	2034.16	2034.16	2034.12	2034.15	7	0	28
2024.01.31	06:42:00	2034.11	2034.11	2033.75	2033.78	33	0	28
2024.01.31	06:43:00	2033.76	2033.84	2033.76	2033.83	20	0	28
2024.01.31	06:44:00	2033.87	2034.06	2033.84	2034.03	29	0	27
2024.01.31	06:45:00	2034.04	2034.12	2033.99	2034.07	23	0	27
2024.01.31	06:46:00	2034.07	2034.19	2034.02	2034.12	23	0	28
2024.01.31	06:47:00	2034.12	2034.30	2034.12	2034.30	15	0	28
2024.01.31	06:48:00	2034.23	2034.29	2034.21	2034.23	11	0	28
2024.01.31	06:49:00	2034.24	2034.27	2034.16	2034.25	14	0	28
2024.01.31	06:50:00	2034.24	2034.26	2034.22	2034.25	14	0	28
2024.01.31	06:51:00	2034.24	2034.26	2034.24	2034.25	12	0	28
2024.01.31	06:52:00	2034.25	2034.36	2034.18	2034.33	28	0	25
2024.01.31	06:53:00	2034.32	2034.35	2034.19	2034.23	31	0	21
2024.01.31	06:54:00	2034.18	2034.28	2034.18	2034.25	33	0	26
2024.01.31	06:55:00	2034.24	2034.52	2034.23	2034.52	46	0	19
2024.01.31	06:56:00	2034.49	2034.78	2034.45	2034.57	42	0	18
2024.01.31	06:57:00	2034.58	2034.68	2034.58	2034.58	31	0	28
2024.01.31	06:58:00	2034.59	2034.68	2034.47	2034.51	29	0	21
2024.01.31	06:59:00	2034.50	2034.54	2034.42	2034.45	27	0	28
2024.01.31	07:00:00	2034.45	2034.47	2034.15	2034.20	65	0	28
2024.01.31	07:01:00	2034.18	2034.21	2033.88	2034.05	48	0	26
2024.01.31	07:02:00	2034.06	2034.29	2034.04	2034.17	34	0	23
2024.01.31	07:03:00	2034.18	2034.35	2034.05	2034.24	65	0	28
2024.01.31	07:04:00	2034.30	2034.33	2034.19	2034.20	29	0	25
2024.01.31	07:05:00	2034.24	2034.37	2034.23	2034.27	47	0	21
2024.01.31	07:06:00	2034.29	2034.29	2033.98	2034.22	35	0	24
2024.01.31	07:07:00	2034.20	2034.23	2034.15	2034.22	15	0	28
2024.01.31	07:08:00	2034.20	2034.22	2034.09	2034.21	30	0	28
2024.01.31	07:09:00	2034.20	2034.21	2034.06	2034.06	13	0	23
2024.01.31	07:10:00	2034.07	2034.19	2034.05	2034.10	35	0	20
2024.01.31	07:11:00	2034.09	2034.13	2034.03	2034.13	11	0	17
2024.01.31	07:12:00	2034.14	2034.17	2034.12	2034.13	15	0	20
2024.01.31	07:13:00	2034.14	2034.16	2033.93	2033.93	14	0	20
2024.01.31	07:14:00	2033.96	2034.07	2033.75	2033.77	29	0	17
2024.01.31	07:15:00	2033.79	2033.93	2033.75	2033.82	46	0	21
2024.01.31	07:16:00	2033.82	2033.90	2033.76	2033.82	25	0	21
2024.01.31	07:17:00	2033.73	2033.85	2033.73	2033.85	24	0	22
2024.01.31	07:18:00	2033.85	2033.85	2033.63	2033.63	24	0	21
2024.01.31	07:19:00	2033.63	2033.74	2033.60	2033.63	29	0	23
2024.01.31	07:20:00	2033.56	2033.70	2033.53	2033.70	30	0	23
2024.01.31	07:21:00	2033.69	2033.69	2033.46	2033.47	12	0	25
2024.01.31	07:22:00	2033.49	2033.61	2033.36	2033.43	32	0	21
2024.01.31	07:23:00	2033.39	2033.52	2033.37	2033.37	38	0	22
2024.01.31	07:24:00	2033.37	2033.43	2033.23	2033.29	19	0	20
2024.01.31	07:25:00	2033.31	2033.44	2033.24	2033.39	26	0	26
2024.01.31	07:26:00	2033.38	2033.74	2033.38	2033.56	35	0	21
2024.01.31	07:27:00	2033.56	2033.67	2033.52	2033.67	30	0	26
2024.01.31	07:28:00	2033.60	2033.67	2033.55	2033.65	26	0	28
2024.01.31	07:29:00	2033.65	2033.65	2033.42	2033.43	44	0	28
2024.01.31	07:30:00	2033.41	2033.44	2033.29	2033.40	26	0	25
2024.01.31	07:31:00	2033.32	2033.42	2033.19	2033.25	25	0	27
2024.01.31	07:32:00	2033.20	2033.35	2033.20	2033.23	37	0	26
2024.01.31	07:33:00	2033.22	2033.78	2033.22	2033.78	33	0	26
2024.01.31	07:34:00	2033.80	2033.84	2033.72	2033.72	29	0	26
2024.01.31	07:35:00	2033.72	2033.83	2033.72	2033.78	20	0	26
2024.01.31	07:36:00	2033.79	2033.84	2033.78	2033.78	40	0	25
2024.01.31	07:37:00	2033.79	2033.80	2033.52	2033.71	34	0	26
2024.01.31	07:38:00	2033.65	2033.70	2033.54	2033.63	35	0	28
2024.01.31	07:39:00	2033.57	2033.73	2033.57	2033.70	30	0	28
2024.01.31	07:40:00	2033.65	2033.79	2033.58	2033.79	32	0	28
2024.01.31	07:41:00	2033.80	2033.82	2033.57	2033.65	35	0	27
2024.01.31	07:42:00	2033.59	2033.72	2033.59	2033.59	31	0	29
2024.01.31	07:43:00	2033.59	2033.65	2033.50	2033.58	33	0	29
2024.01.31	07:44:00	2033.58	2033.68	2033.53	2033.67	19	0	33
2024.01.31	07:45:00	2033.65	2033.72	2033.42	2033.48	24	0	28
2024.01.31	07:46:00	2033.49	2033.67	2033.48	2033.61	15	0	32
2024.01.31	07:47:00	2033.58	2033.75	2033.52	2033.75	32	0	28
2024.01.31	07:48:00	2033.75	2033.87	2033.72	2033.81	49	0	28
2024.01.31	07:49:00	2033.81	2033.90	2033.79	2033.80	26	0	26
2024.01.31	07:50:00	2033.82	2034.01	2033.80	2034.01	20	0	28
2024.01.31	07:51:00	2033.97	2034.36	2033.97	2034.36	38	0	28
2024.01.31	07:52:00	2034.35	2034.38	2034.19	2034.22	30	0	25
2024.01.31	07:53:00	2034.22	2034.27	2034.08	2034.16	61	0	22
2024.01.31	07:54:00	2034.16	2034.20	2034.11	2034.11	28	0	29
2024.01.31	07:55:00	2034.12	2034.76	2034.12	2034.71	55	0	21
2024.01.31	07:56:00	2034.72	2035.08	2034.72	2034.84	58	0	20
2024.01.31	07:57:00	2034.84	2034.90	2034.68	2034.88	53	0	23
2024.01.31	07:58:00	2034.88	2035.07	2034.83	2035.02	39	0	17
2024.01.31	07:59:00	2034.99	2035.06	2034.94	2035.04	50	0	17
2024.01.31	08:00:00	2035.10	2035.43	2035.00	2035.38	40	0	17
2024.01.31	08:01:00	2035.38	2035.43	2035.32	2035.43	37	0	17
2024.01.31	08:02:00	2035.43	2035.73	2035.33	2035.61	60	0	17
2024.01.31	08:03:00	2035.61	2035.78	2035.26	2035.40	49	0	17
2024.01.31	08:04:00	2035.39	2035.58	2035.28	2035.28	36	0	26
2024.01.31	08:05:00	2035.34	2035.40	2035.19	2035.21	61	0	22
2024.01.31	08:06:00	2035.14	2035.20	2035.10	2035.16	33	0	25
2024.01.31	08:07:00	2035.19	2035.24	2035.11	2035.24	34	0	28
2024.01.31	08:08:00	2035.24	2035.39	2035.24	2035.34	41	0	28
2024.01.31	08:09:00	2035.35	2035.47	2035.30	2035.35	35	0	28
2024.01.31	08:10:00	2035.36	2035.36	2035.09	2035.11	16	0	28
2024.01.31	08:11:00	2035.13	2035.32	2035.13	2035.32	30	0	28
2024.01.31	08:12:00	2035.32	2035.38	2035.13	2035.13	38	0	28
2024.01.31	08:13:00	2035.13	2035.17	2035.03	2035.13	31	0	28
2024.01.31	08:14:00	2035.09	2035.22	2035.09	2035.09	37	0	33
2024.01.31	08:15:00	2035.05	2035.05	2034.64	2034.65	44	0	26
2024.01.31	08:16:00	2034.66	2034.99	2034.66	2034.75	56	0	21
2024.01.31	08:17:00	2034.72	2034.89	2034.70	2034.87	45	0	27
2024.01.31	08:18:00	2034.88	2034.89	2034.60	2034.72	27	0	25
2024.01.31	08:19:00	2034.73	2034.74	2034.55	2034.59	43	0	22
2024.01.31	08:20:00	2034.66	2035.00	2034.66	2035.00	38	0	26
2024.01.31	08:21:00	2035.02	2035.09	2034.88	2034.89	39	0	24
2024.01.31	08:22:00	2034.88	2034.89	2034.59	2034.69	47	0	17
2024.01.31	08:23:00	2034.68	2034.78	2034.58	2034.77	50	0	21
2024.01.31	08:24:00	2034.77	2034.85	2034.55	2034.55	22	0	17
2024.01.31	08:25:00	2034.53	2034.57	2034.45	2034.51	25	0	24
2024.01.31	08:26:00	2034.50	2034.73	2034.49	2034.55	34	0	17
2024.01.31	08:27:00	2034.53	2034.58	2034.53	2034.55	21	0	21
2024.01.31	08:28:00	2034.54	2034.54	2034.26	2034.39	37	0	17
2024.01.31	08:29:00	2034.39	2034.49	2034.37	2034.45	34	0	22
2024.01.31	08:30:00	2034.37	2034.58	2034.36	2034.49	42	0	20
2024.01.31	08:31:00	2034.37	2034.42	2034.22	2034.33	34	0	17
2024.01.31	08:32:00	2034.32	2034.40	2034.26	2034.30	16	0	21
2024.01.31	08:33:00	2034.30	2034.46	2034.22	2034.37	36	0	19
2024.01.31	08:34:00	2034.37	2034.37	2033.98	2034.21	44	0	17
2024.01.31	08:35:00	2034.21	2034.34	2034.08	2034.09	46	0	19
2024.01.31	08:36:00	2034.09	2034.12	2033.89	2033.91	26	0	18
2024.01.31	08:37:00	2033.88	2034.00	2033.87	2033.95	36	0	22
2024.01.31	08:38:00	2033.94	2033.98	2033.75	2033.79	36	0	17
2024.01.31	08:39:00	2033.80	2033.98	2033.78	2033.80	33	0	24
2024.01.31	08:40:00	2033.80	2033.87	2033.57	2033.69	48	0	25
2024.01.31	08:41:00	2033.72	2034.00	2033.69	2033.91	45	0	23
2024.01.31	08:42:00	2033.94	2033.95	2033.76	2033.82	33	0	24
2024.01.31	08:43:00	2033.85	2034.23	2033.81	2034.18	44	0	24
2024.01.31	08:44:00	2034.17	2034.17	2034.03	2034.06	30	0	25
2024.01.31	08:45:00	2034.05	2034.11	2033.97	2034.05	36	0	25
2024.01.31	08:46:00	2034.10	2034.13	2033.94	2034.11	31	0	25
2024.01.31	08:47:00	2034.11	2034.11	2033.91	2033.95	29	0	20
2024.01.31	08:48:00	2033.96	2034.03	2033.84	2034.00	35	0	18
2024.01.31	08:49:00	2034.00	2034.11	2034.00	2034.11	16	0	29
2024.01.31	08:50:00	2034.11	2034.11	2033.78	2033.92	36	0	20
2024.01.31	08:51:00	2033.92	2034.09	2033.88	2033.93	32	0	25
2024.01.31	08:52:00	2033.93	2034.05	2033.84	2033.89	30	0	24
2024.01.31	08:53:00	2033.86	2034.03	2033.80	2034.03	21	0	24
2024.01.31	08:54:00	2034.04	2034.09	2033.88	2033.93	39	0	24
2024.01.31	08:55:00	2033.90	2034.13	2033.85	2033.98	37	0	25
2024.01.31	08:56:00	2034.01	2034.17	2033.97	2034.13	14	0	27
2024.01.31	08:57:00	2034.16	2034.41	2034.14	2034.41	26	0	29
2024.01.31	08:58:00	2034.42	2034.42	2034.15	2034.22	41	0	24
2024.01.31	08:59:00	2034.19	2034.38	2034.17	2034.24	49	0	26
2024.01.31	09:00:00	2034.19	2034.19	2033.85	2033.94	71	0	21
2024.01.31	09:01:00	2033.96	2034.22	2033.86	2034.01	59	0	21
2024.01.31	09:02:00	2034.06	2034.46	2033.99	2034.46	41	0	17
2024.01.31	09:03:00	2034.46	2034.46	2034.39	2034.46	43	0	21
2024.01.31	09:04:00	2034.46	2034.46	2034.15	2034.16	43	0	22
2024.01.31	09:05:00	2034.15	2034.21	2033.98	2034.16	20	0	25
2024.01.31	09:06:00	2034.16	2034.56	2034.16	2034.56	13	0	22
2024.01.31	09:07:00	2034.56	2034.89	2034.55	2034.86	33	0	21
2024.01.31	09:08:00	2034.86	2035.13	2034.86	2035.10	56	0	19
2024.01.31	09:09:00	2035.09	2035.36	2034.96	2035.36	61	0	22
2024.01.31	09:10:00	2035.37	2035.55	2035.26	2035.34	80	0	21
2024.01.31	09:11:00	2035.40	2036.06	2035.38	2036.06	81	0	21
2024.01.31	09:12:00	2036.00	2036.36	2036.00	2036.34	76	0	17
2024.01.31	09:13:00	2036.37	2036.66	2036.25	2036.64	81	0	18
2024.01.31	09:14:00	2036.64	2036.79	2036.41	2036.70	87	0	18
2024.01.31	09:15:00	2036.71	2036.96	2036.67	2036.90	88	0	17
2024.01.31	09:16:00	2036.94	2037.02	2036.81	2036.96	75	0	19
2024.01.31	09:17:00	2036.96	2037.03	2036.80	2036.95	66	0	21
2024.01.31	09:18:00	2036.95	2037.45	2036.89	2037.18	92	0	17
2024.01.31	09:19:00	2037.18	2037.39	2036.97	2037.35	47	0	17
2024.01.31	09:20:00	2037.35	2037.35	2036.93	2037.01	73	0	17
2024.01.31	09:21:00	2037.01	2037.03	2036.75	2036.79	57	0	17
2024.01.31	09:22:00	2036.77	2036.96	2036.47	2036.82	81	0	17
2024.01.31	09:23:00	2036.92	2037.08	2036.60	2037.06	89	0	17
2024.01.31	09:24:00	2037.05	2037.23	2036.92	2036.94	65	0	21
2024.01.31	09:25:00	2036.94	2037.07	2036.70	2036.76	82	0	22
2024.01.31	09:26:00	2036.74	2036.88	2036.54	2036.78	62	0	17
2024.01.31	09:27:00	2036.79	2036.87	2036.66	2036.84	60	0	17
2024.01.31	09:28:00	2036.78	2037.31	2036.68	2037.27	69	0	17
2024.01.31	09:29:00	2037.28	2037.75	2037.28	2037.33	103	0	21
2024.01.31	09:30:00	2037.38	2037.75	2037.19	2037.74	89	0	17
2024.01.31	09:31:00	2037.75	2038.19	2037.75	2037.86	85	0	17
2024.01.31	09:32:00	2037.86	2038.17	2037.84	2038.12	96	0	17
2024.01.31	09:33:00	2038.15	2038.54	2038.09	2038.37	90	0	17
2024.01.31	09:34:00	2038.37	2038.41	2037.99	2038.26	95	0	17
2024.01.31	09:35:00	2038.26	2038.37	2037.89	2038.04	81	0	17
2024.01.31	09:36:00	2038.05	2038.13	2037.87	2037.92	92	0	21
2024.01.31	09:37:00	2037.92	2038.03	2037.82	2037.98	74	0	20
2024.01.31	09:38:00	2037.97	2037.97	2037.65	2037.76	67	0	17
2024.01.31	09:39:00	2037.76	2037.96	2037.56	2037.79	87	0	20
2024.01.31	09:40:00	2037.79	2037.82	2037.31	2037.31	63	0	17
2024.01.31	09:41:00	2037.26	2037.46	2036.87	2036.93	65	0	17
2024.01.31	09:42:00	2036.96	2037.05	2036.82	2036.94	60	0	18
2024.01.31	09:43:00	2036.93	2036.97	2036.74	2036.78	64	0	17
2024.01.31	09:44:00	2036.78	2036.85	2036.36	2036.63	90	0	17
2024.01.31	09:45:00	2036.63	2037.36	2036.61	2036.83	250	0	17
2024.01.31	09:46:00	2036.84	2036.84	2036.47	2036.58	136	0	23
2024.01.31	09:47:00	2036.60	2036.64	2036.14	2036.20	132	0	23
2024.01.31	09:48:00	2036.19	2036.55	2036.19	2036.51	71	0	22
2024.01.31	09:49:00	2036.50	2036.60	2036.39	2036.54	90	0	17
2024.01.31	09:50:00	2036.55	2037.14	2036.52	2037.10	105	0	17
2024.01.31	09:51:00	2037.10	2037.40	2037.10	2037.15	137	0	19
2024.01.31	09:52:00	2037.14	2037.17	2036.96	2037.05	66	0	18
2024.01.31	09:53:00	2037.09	2037.11	2036.63	2036.66	86	0	17
2024.01.31	09:54:00	2036.66	2036.66	2036.00	2036.15	71	0	17
2024.01.31	09:55:00	2036.15	2036.35	2035.84	2036.00	139	0	17
2024.01.31	09:56:00	2036.03	2036.28	2035.71	2035.71	88	0	18
2024.01.31	09:57:00	2035.71	2035.80	2035.62	2035.74	42	0	18
2024.01.31	09:58:00	2035.74	2036.17	2035.73	2036.09	79	0	17
2024.01.31	09:59:00	2036.14	2036.55	2036.14	2036.55	87	0	18
2024.01.31	10:00:00	2036.55	2036.76	2036.25	2036.73	141	0	17
2024.01.31	10:01:00	2036.72	2037.61	2036.72	2037.48	151	0	18
2024.01.31	10:02:00	2037.48	2037.63	2036.65	2036.70	128	0	18
2024.01.31	10:03:00	2036.70	2036.89	2036.60	2036.63	112	0	20
2024.01.31	10:04:00	2036.63	2036.63	2036.18	2036.29	74	0	17
2024.01.31	10:05:00	2036.29	2037.04	2036.15	2037.04	91	0	17
2024.01.31	10:06:00	2037.04	2037.04	2036.60	2036.68	74	0	17
2024.01.31	10:07:00	2036.69	2036.85	2036.40	2036.60	83	0	19
2024.01.31	10:08:00	2036.61	2036.73	2036.31	2036.41	61	0	17
2024.01.31	10:09:00	2036.40	2036.43	2036.12	2036.14	62	0	17
2024.01.31	10:10:00	2036.14	2036.42	2036.08	2036.35	76	0	17
2024.01.31	10:11:00	2036.35	2036.96	2036.33	2036.81	96	0	20
2024.01.31	10:12:00	2036.83	2036.89	2036.65	2036.79	71	0	18
2024.01.31	10:13:00	2036.79	2037.23	2036.78	2037.18	71	0	18
2024.01.31	10:14:00	2037.03	2037.41	2036.94	2037.40	55	0	18
2024.01.31	10:15:00	2037.41	2037.46	2037.26	2037.42	57	0	20
2024.01.31	10:16:00	2037.43	2037.44	2037.17	2037.38	74	0	17
2024.01.31	10:17:00	2037.39	2037.86	2037.26	2037.47	66	0	17
2024.01.31	10:18:00	2037.49	2037.85	2037.38	2037.85	68	0	20
2024.01.31	10:19:00	2037.85	2038.06	2037.84	2037.94	92	0	20
2024.01.31	10:20:00	2038.01	2038.25	2038.00	2038.05	58	0	17
2024.01.31	10:21:00	2038.04	2038.40	2038.00	2038.20	99	0	17
2024.01.31	10:22:00	2038.24	2038.57	2038.23	2038.39	88	0	19
2024.01.31	10:23:00	2038.35	2039.02	2038.34	2038.83	85	0	17
2024.01.31	10:24:00	2038.82	2039.05	2038.73	2038.92	110	0	18
2024.01.31	10:25:00	2038.92	2039.10	2038.85	2038.98	112	0	18
2024.01.31	10:26:00	2038.98	2039.33	2038.93	2039.03	91	0	18
2024.01.31	10:27:00	2039.04	2039.09	2038.68	2038.70	168	0	19
2024.01.31	10:28:00	2038.69	2038.77	2038.38	2038.38	143	0	21
2024.01.31	10:29:00	2038.39	2038.61	2038.37	2038.42	117	0	19
2024.01.31	10:30:00	2038.42	2039.37	2038.42	2038.81	151	0	17
2024.01.31	10:31:00	2038.83	2039.26	2038.83	2038.92	74	0	17
2024.01.31	10:32:00	2038.94	2039.11	2038.88	2039.09	95	0	23
2024.01.31	10:33:00	2039.09	2039.37	2039.09	2039.34	74	0	17
2024.01.31	10:34:00	2039.34	2039.39	2038.94	2039.18	108	0	17
2024.01.31	10:35:00	2039.18	2039.35	2039.13	2039.22	84	0	17
2024.01.31	10:36:00	2039.17	2039.55	2039.17	2039.48	87	0	17
2024.01.31	10:37:00	2039.47	2039.72	2039.46	2039.59	87	0	18
2024.01.31	10:38:00	2039.56	2039.71	2039.36	2039.38	83	0	17
2024.01.31	10:39:00	2039.38	2039.55	2039.36	2039.43	71	0	17
2024.01.31	10:40:00	2039.43	2039.67	2039.38	2039.66	96	0	18
2024.01.31	10:41:00	2039.65	2040.07	2039.60	2039.97	85	0	17
2024.01.31	10:42:00	2039.96	2040.39	2039.96	2040.28	95	0	17
2024.01.31	10:43:00	2040.28	2040.36	2039.85	2040.14	83	0	17
2024.01.31	10:44:00	2040.13	2040.22	2039.85	2039.92	87	0	17
2024.01.31	10:45:00	2039.93	2040.03	2039.64	2039.74	107	0	17
2024.01.31	10:46:00	2039.74	2039.94	2039.74	2039.94	43	0	19
2024.01.31	10:47:00	2039.94	2040.13	2039.74	2039.74	75	0	17
2024.01.31	10:48:00	2039.75	2040.20	2039.75	2040.10	89	0	17
2024.01.31	10:49:00	2040.10	2040.13	2039.76	2039.77	78	0	19
2024.01.31	10:50:00	2039.81	2040.22	2039.80	2040.16	84	0	19
2024.01.31	10:51:00	2040.16	2040.18	2039.98	2039.99	40	0	20
2024.01.31	10:52:00	2039.99	2040.27	2039.97	2040.06	91	0	17
2024.01.31	10:53:00	2040.07	2040.12	2039.61	2039.68	88	0	19
2024.01.31	10:54:00	2039.70	2039.98	2039.66	2039.82	93	0	20
2024.01.31	10:55:00	2039.82	2039.83	2039.32	2039.38	71	0	17
2024.01.31	10:56:00	2039.38	2039.57	2039.24	2039.27	77	0	17
2024.01.31	10:57:00	2039.27	2039.28	2039.08	2039.10	90	0	18
2024.01.31	10:58:00	2039.07	2039.10	2038.77	2038.87	71	0	17
2024.01.31	10:59:00	2038.89	2039.14	2038.78	2039.06	87	0	17
2024.01.31	11:00:00	2039.06	2039.20	2038.88	2039.18	96	0	17
2024.01.31	11:01:00	2039.17	2039.38	2038.78	2038.78	75	0	17
2024.01.31	11:02:00	2038.77	2039.41	2038.76	2039.32	101	0	17
2024.01.31	11:03:00	2039.32	2039.39	2039.17	2039.20	69	0	22
2024.01.31	11:04:00	2039.21	2039.45	2039.13	2039.39	71	0	17
2024.01.31	11:05:00	2039.38	2039.40	2038.78	2038.80	86	0	17
2024.01.31	11:06:00	2038.80	2039.00	2038.64	2038.70	76	0	18
2024.01.31	11:07:00	2038.70	2038.92	2038.61	2038.65	87	0	18
2024.01.31	11:08:00	2038.63	2038.65	2038.04	2038.48	105	0	17
2024.01.31	11:09:00	2038.50	2038.53	2038.26	2038.27	63	0	17
2024.01.31	11:10:00	2038.28	2038.35	2038.10	2038.19	67	0	17
2024.01.31	11:11:00	2038.19	2038.27	2037.96	2038.22	68	0	17
2024.01.31	11:12:00	2038.22	2038.36	2038.06	2038.06	46	0	17
2024.01.31	11:13:00	2038.06	2038.22	2038.01	2038.19	45	0	20
2024.01.31	11:14:00	2038.19	2038.34	2038.09	2038.30	49	0	18
2024.01.31	11:15:00	2038.30	2038.54	2038.17	2038.52	55	0	18
2024.01.31	11:16:00	2038.53	2038.64	2038.18	2038.23	71	0	17
2024.01.31	11:17:00	2038.23	2038.56	2038.23	2038.47	68	0	17
2024.01.31	11:18:00	2038.47	2038.47	2038.26	2038.38	83	0	17
2024.01.31	11:19:00	2038.40	2038.51	2038.37	2038.39	88	0	18
2024.01.31	11:20:00	2038.37	2038.46	2038.11	2038.38	89	0	17
2024.01.31	11:21:00	2038.39	2038.64	2038.37	2038.58	70	0	17
2024.01.31	11:22:00	2038.58	2038.96	2038.58	2038.83	78	0	21
2024.01.31	11:23:00	2038.81	2039.31	2038.77	2039.16	60	0	20
2024.01.31	11:24:00	2039.18	2039.56	2039.16	2039.49	56	0	17
2024.01.31	11:25:00	2039.49	2039.70	2039.41	2039.63	60	0	20
2024.01.31	11:26:00	2039.63	2039.70	2039.08	2039.10	66	0	17
2024.01.31	11:27:00	2039.09	2039.49	2039.09	2039.26	67	0	17
2024.01.31	11:28:00	2039.25	2039.57	2039.25	2039.45	56	0	17
2024.01.31	11:29:00	2039.46	2039.55	2039.37	2039.47	73	0	17
2024.01.31	11:30:00	2039.50	2039.65	2039.40	2039.59	42	0	18
2024.01.31	11:31:00	2039.61	2039.66	2039.35	2039.38	30	0	17
2024.01.31	11:32:00	2039.37	2039.75	2039.29	2039.60	65	0	21
2024.01.31	11:33:00	2039.61	2039.76	2039.59	2039.66	75	0	18
2024.01.31	11:34:00	2039.66	2039.68	2039.26	2039.36	42	0	19
2024.01.31	11:35:00	2039.36	2039.48	2039.26	2039.26	35	0	19
2024.01.31	11:36:00	2039.26	2039.49	2039.26	2039.47	69	0	19
2024.01.31	11:37:00	2039.47	2039.47	2039.27	2039.29	52	0	17
2024.01.31	11:38:00	2039.31	2039.40	2039.18	2039.21	33	0	17
2024.01.31	11:39:00	2039.21	2039.36	2039.17	2039.18	26	0	22
2024.01.31	11:40:00	2039.18	2039.26	2039.06	2039.18	44	0	19
2024.01.31	11:41:00	2039.18	2039.44	2039.17	2039.39	42	0	19
2024.01.31	11:42:00	2039.39	2039.60	2039.39	2039.45	57	0	17
2024.01.31	11:43:00	2039.46	2039.60	2039.39	2039.44	55	0	21
2024.01.31	11:44:00	2039.45	2039.52	2039.23	2039.46	61	0	21
2024.01.31	11:45:00	2039.45	2039.55	2039.27	2039.28	38	0	23
2024.01.31	11:46:00	2039.28	2039.54	2039.18	2039.47	68	0	22
2024.01.31	11:47:00	2039.52	2039.74	2039.52	2039.57	66	0	21
2024.01.31	11:48:00	2039.57	2039.62	2039.34	2039.34	59	0	22
2024.01.31	11:49:00	2039.35	2039.54	2039.31	2039.44	55	0	21
2024.01.31	11:50:00	2039.44	2039.44	2039.04	2039.14	70	0	18
2024.01.31	11:51:00	2039.14	2039.15	2038.71	2038.85	103	0	19
2024.01.31	11:52:00	2038.78	2038.78	2038.45	2038.50	90	0	20
2024.01.31	11:53:00	2038.47	2038.56	2038.44	2038.47	69	0	20
2024.01.31	11:54:00	2038.47	2038.51	2038.34	2038.39	64	0	21
2024.01.31	11:55:00	2038.41	2038.43	2038.05	2038.24	108	0	18
2024.01.31	11:56:00	2038.25	2038.32	2037.98	2038.02	92	0	19
2024.01.31	11:57:00	2038.04	2038.09	2037.88	2037.91	85	0	20
2024.01.31	11:58:00	2037.90	2038.07	2037.88	2038.07	43	0	22
2024.01.31	11:59:00	2038.07	2038.17	2037.99	2038.17	73	0	21
2024.01.31	12:00:00	2038.21	2038.50	2038.21	2038.46	73	0	20
2024.01.31	12:01:00	2038.46	2038.46	2038.27	2038.32	53	0	23
2024.01.31	12:02:00	2038.32	2038.36	2038.03	2038.15	49	0	20
2024.01.31	12:03:00	2038.17	2038.33	2038.04	2038.13	65	0	22
2024.01.31	12:04:00	2038.14	2038.19	2038.02	2038.07	42	0	21
2024.01.31	12:05:00	2038.07	2038.09	2038.00	2038.08	41	0	24
2024.01.31	12:06:00	2038.08	2038.17	2037.89	2037.90	38	0	20
2024.01.31	12:07:00	2037.90	2037.90	2037.49	2037.62	72	0	17
2024.01.31	12:08:00	2037.62	2037.85	2037.58	2037.81	56	0	17
2024.01.31	12:09:00	2037.81	2037.82	2037.68	2037.69	27	0	20
2024.01.31	12:10:00	2037.69	2037.70	2037.38	2037.39	32	0	21
2024.01.31	12:11:00	2037.39	2037.69	2037.23	2037.69	65	0	19
2024.01.31	12:12:00	2037.69	2037.75	2037.61	2037.64	41	0	18
2024.01.31	12:13:00	2037.64	2037.77	2037.57	2037.60	38	0	19
2024.01.31	12:14:00	2037.60	2037.66	2037.52	2037.53	37	0	19
2024.01.31	12:15:00	2037.53	2037.54	2037.37	2037.37	42	0	18
2024.01.31	12:16:00	2037.40	2037.88	2037.39	2037.85	61	0	18
2024.01.31	12:17:00	2037.83	2037.95	2037.73	2037.73	47	0	21
2024.01.31	12:18:00	2037.73	2037.80	2037.72	2037.80	23	0	23
2024.01.31	12:19:00	2037.82	2038.19	2037.81	2038.14	55	0	17
